id_route,type_route,distance,id_noeud1,id_noeud2
3276,b'D\xe9partementale',2.8,2752,2839
3277,Autoroute,1.5,2753,2787
3278,b'D\xe9partementale',5.2,2754,2926
3279,b'D\xe9partementale',2.2,2755,2807
3280,b'D\xe9partementale',0.2,2756,2759
3281,b'D\xe9partementale',6.0,2757,2951
3282,b'D\xe9partementale',0.8,2758,2776
3283,Sans objet,1.5,2759,2770
3284,b'D\xe9partementale',2.0,2759,2793
3285,b'D\xe9partementale',1.3,2760,2786
3286,b'D\xe9partementale',4.2,2761,2842
3287,b'D\xe9partementale',0.4,2763,2773
3288,b'D\xe9partementale',2.2,2764,2772
3289,b'D\xe9partementale',2.8,2765,2774
3290,b'D\xe9partementale',2.6,2765,2779
3291,b'D\xe9partementale',2.4,2766,2834
3292,b'D\xe9partementale',2.8,2767,2809
3293,b'D\xe9partementale',0.2,2768,2769
3294,b'D\xe9partementale',1.1,2769,2781
3295,Sans objet,0.7,2770,2781
3296,b'D\xe9partementale',0.8,2771,2780
3297,Autoroute,5.3,2771,2841
3298,b'D\xe9partementale',4.5,2773,2837
3299,b'D\xe9partementale',4.0,2774,2885
3300,b'D\xe9partementale',1.8,2775,2810
3301,b'D\xe9partementale',2.4,2776,2856
3302,b'D\xe9partementale',3.4,2777,2890
3303,b'D\xe9partementale',3.2,2778,2888
3304,b'D\xe9partementale',2.0,2778,2837
3305,b'D\xe9partementale',6.9,2779,2789
3306,b'D\xe9partementale',5.0,2779,2914
3307,b'D\xe9partementale',2.3,2780,2826
3308,b'D\xe9partementale',0.6,2781,2798
3309,b'D\xe9partementale',6.4,2782,2977
3310,Nationale,1.4,2783,2830
3311,b'D\xe9partementale',2.8,2784,2824
3312,b'D\xe9partementale',2.9,2785,2883
3313,b'D\xe9partementale',1.6,2786,2835
3314,Autoroute,1.7,2787,2846
3315,b'D\xe9partementale',3.5,2788,2871
3316,Nationale,1.9,2789,2792
3317,Sans objet,0.1,2790,2791
3318,Sans objet,0.5,2791,2803
3319,b'D\xe9partementale',3.2,2792,2798
3320,Nationale,4.6,2792,2937
3321,Sans objet,0.4,2793,2798
3322,b'D\xe9partementale',3.0,2793,2844
3323,b'D\xe9partementale',2.4,2794,2878
3324,Nationale,3.0,2795,2877
3325,b'D\xe9partementale',11.2,2796,2895
3326,b'D\xe9partementale',2.0,2797,2864
3327,b'D\xe9partementale',0.2,2798,2805
3328,b'D\xe9partementale',1.0,2799,2831
3329,b'D\xe9partementale',2.6,2800,2884
3330,b'D\xe9partementale',2.0,2801,2849
3331,b'D\xe9partementale',2.7,2802,2893
3332,Sans objet,0.1,2803,2804
3333,Sans objet,0.6,2803,2808
3334,Sans objet,0.7,2804,2812
3335,Sans objet,0.5,2804,2816
3336,b'D\xe9partementale',0.6,2805,2825
3337,b'D\xe9partementale',5.8,2806,2953
3338,b'D\xe9partementale',0.1,2807,2809
3339,b'D\xe9partementale',4.8,2807,2872
3340,Sans objet,2.3,2808,2866
3341,b'D\xe9partementale',6.0,2809,2986
3342,Sans objet,1.2,2810,2823
3343,b'D\xe9partementale',0.6,2810,2827
3344,b'D\xe9partementale',2.7,2811,2901
3345,Sans objet,0.9,2812,2821
3346,b'D\xe9partementale',3.8,2813,2890
3347,b'D\xe9partementale',1.5,2814,2862
3348,b'D\xe9partementale',1.4,2815,2868
3349,Sans objet,12.6,2816,3135
3350,b'D\xe9partementale',3.0,2817,2924
3351,Autoroute,2.8,2818,2909
3352,b'D\xe9partementale',2.0,2819,2891
3353,b'D\xe9partementale',1.3,2820,2865
3354,b'D\xe9partementale',5.4,2820,2918
3355,b'D\xe9partementale',2.0,2822,2838
3356,b'D\xe9partementale',1.1,2822,2840
3357,b'D\xe9partementale',1.6,2823,2827
3358,b'D\xe9partementale',1.7,2823,2843
3359,b'D\xe9partementale',0.4,2824,2827
3360,b'D\xe9partementale',1.3,2824,2851
3361,b'D\xe9partementale',4.1,2825,2887
3362,Nationale,1.1,2825,2848
3363,b'D\xe9partementale',1.1,2826,2833
3364,b'D\xe9partementale',2.4,2828,2840
3365,b'D\xe9partementale',5.5,2828,2883
3366,b'D\xe9partementale',2.7,2829,2842
3367,b'D\xe9partementale',2.9,2829,2884
3368,b'D\xe9partementale',5.4,2830,2835
3369,Nationale,1.0,2830,2855
3370,b'D\xe9partementale',0.2,2831,2836
3371,b'D\xe9partementale',4.3,2832,2955
3372,b'D\xe9partementale',1.3,2833,2861
3373,b'D\xe9partementale',1.9,2834,2897
3374,b'D\xe9partementale',1.4,2835,2850
3375,b'D\xe9partementale',7.1,2836,3081
3376,b'D\xe9partementale',3.0,2837,2845
3377,b'D\xe9partementale',2.1,2837,2906
3378,b'D\xe9partementale',2.5,2838,2869
3379,b'D\xe9partementale',3.0,2839,2950
3380,b'D\xe9partementale',5.7,2840,2990
3381,b'D\xe9partementale',0.6,2841,2861
3382,Autoroute,3.2,2841,2932
3383,b'D\xe9partementale',0.4,2843,2847
3384,Nationale,2.7,2843,2870
3385,b'D\xe9partementale',0.5,2844,2860
3386,b'D\xe9partementale',0.3,2845,2846
3387,Autoroute,1.7,2846,2904
3388,b'D\xe9partementale',2.0,2847,2852
3389,b'D\xe9partementale',4.0,2847,2959
3390,Nationale,1.0,2848,2874
3391,b'D\xe9partementale',3.8,2849,2943
3392,b'D\xe9partementale',1.3,2850,2873
3393,b'D\xe9partementale',1.1,2851,2886
3394,b'D\xe9partementale',4.1,2852,2875
3395,b'D\xe9partementale',2.6,2853,2913
3396,b'D\xe9partementale',3.5,2854,2968
3397,Nationale,1.1,2855,2863
3398,b'D\xe9partementale',3.4,2856,2974
3399,b'D\xe9partementale',2.5,2857,2877
3400,b'D\xe9partementale',2.0,2857,2910
3401,b'D\xe9partementale',0.1,2858,2859
3402,b'D\xe9partementale',4.6,2858,2970
3403,b'D\xe9partementale',0.2,2859,2867
3404,b'D\xe9partementale',0.9,2860,2887
3405,b'D\xe9partementale',2.8,2861,2941
3406,b'D\xe9partementale',4.7,2861,2985
3407,b'D\xe9partementale',1.8,2862,2921
3408,Autoroute,2.1,2863,2923
3409,b'D\xe9partementale',1.4,2864,2907
3410,b'D\xe9partementale',3.2,2865,2966
3411,b'D\xe9partementale',4.1,2866,2961
3412,b'D\xe9partementale',4.5,2867,2944
3413,b'D\xe9partementale',5.7,2867,3058
3414,b'D\xe9partementale',0.7,2868,2894
3415,Nationale,2.5,2870,2886
3416,b'D\xe9partementale',2.3,2871,2905
3417,b'D\xe9partementale',2.9,2872,2936
3418,b'D\xe9partementale',0.9,2873,2875
3419,Nationale,0.1,2874,2880
3420,b'D\xe9partementale',0.5,2876,2881
3421,Nationale,0.9,2876,2886
3422,Nationale,1.5,2877,2928
3423,b'D\xe9partementale',1.2,2878,2896
3424,b'D\xe9partementale',0.2,2879,2885
3425,b'D\xe9partementale',5.4,2879,2982
3426,Nationale,1.6,2880,2937
3427,b'D\xe9partementale',1.3,2881,2902
3428,b'D\xe9partementale',5.4,2882,3031
3429,b'D\xe9partementale',0.3,2883,2889
3430,b'D\xe9partementale',5.0,2884,3053
3431,b'D\xe9partementale',0.6,2887,2899
3432,b'D\xe9partementale',1.1,2888,2906
3433,b'D\xe9partementale',2.2,2888,2952
3434,b'D\xe9partementale',1.4,2889,2895
3435,b'D\xe9partementale',1.0,2889,2922
3436,b'D\xe9partementale',0.0,2890,2892
3437,b'D\xe9partementale',4.3,2891,2987
3438,b'D\xe9partementale',2.3,2891,2965
3439,b'D\xe9partementale',3.3,2892,2910
3440,b'D\xe9partementale',1.4,2892,2939
3441,b'D\xe9partementale',6.5,2893,3122
3442,b'D\xe9partementale',3.0,2894,2992
3443,b'D\xe9partementale',4.8,2895,2997
3444,b'D\xe9partementale',7.9,2896,3081
3445,b'D\xe9partementale',2.6,2897,2982
3446,b'D\xe9partementale',1.6,2898,2908
3447,b'D\xe9partementale',6.5,2898,2925
3448,Nationale,1.8,2898,2957
3449,b'D\xe9partementale',2.4,2899,2981
3450,b'D\xe9partementale',2.2,2899,2958
3451,b'D\xe9partementale',0.7,2900,2905
3452,b'D\xe9partementale',3.6,2900,2991
3453,b'D\xe9partementale',1.2,2901,2953
3454,b'D\xe9partementale',2.7,2902,2931
3455,b'D\xe9partementale',3.0,2903,2931
3456,b'D\xe9partementale',3.8,2903,2935
3457,Autoroute,5.3,2904,3107
3458,b'D\xe9partementale',1.8,2906,2948
3459,b'D\xe9partementale',2.1,2906,2954
3460,b'D\xe9partementale',4.2,2907,3035
3461,b'D\xe9partementale',4.1,2908,2916
3462,b'D\xe9partementale',0.4,2908,2919
3463,Autoroute,10.0,2909,3261
3464,b'D\xe9partementale',0.4,2911,2919
3465,b'D\xe9partementale',1.2,2911,2957
3466,b'D\xe9partementale',0.4,2912,2917
3467,b'D\xe9partementale',1.0,2912,2920
3468,b'D\xe9partementale',3.7,2913,2964
3469,b'D\xe9partementale',11.2,2914,3301
3470,b'D\xe9partementale',0.1,2915,2920
3471,b'D\xe9partementale',2.8,2915,2956
3472,b'D\xe9partementale',1.0,2916,2927
3473,b'D\xe9partementale',1.2,2917,2949
3474,Autoroute,17.5,2917,3274
3475,b'D\xe9partementale',5.5,2918,3032
3476,b'D\xe9partementale',3.1,2921,3017
3477,b'D\xe9partementale',6.3,2922,3157
3478,Autoroute,4.8,2923,3073
3479,b'D\xe9partementale',4.0,2923,3045
3480,b'D\xe9partementale',1.5,2924,2975
3481,b'D\xe9partementale',3.2,2925,2934
3482,b'D\xe9partementale',0.3,2926,2938
3483,b'D\xe9partementale',2.1,2927,2929
3484,Nationale,9.9,2928,3274
3485,b'D\xe9partementale',1.6,2929,2946
3486,b'D\xe9partementale',4.8,2930,3098
3487,b'D\xe9partementale',0.4,2931,2940
3488,Autoroute,5.6,2932,3010
3489,b'D\xe9partementale',2.3,2933,2942
3490,b'D\xe9partementale',2.9,2933,2956
3491,b'D\xe9partementale',0.4,2934,2938
3492,b'D\xe9partementale',1.8,2935,2983
3493,b'D\xe9partementale',1.9,2936,2969
3494,Nationale,4.7,2937,3095
3495,b'D\xe9partementale',0.2,2938,2945
3496,b'D\xe9partementale',6.5,2938,3169
3497,b'D\xe9partementale',2.1,2939,2942
3498,b'D\xe9partementale',3.1,2939,3049
3499,b'D\xe9partementale',2.1,2940,3011
3500,b'D\xe9partementale',2.8,2941,3015
3501,b'D\xe9partementale',0.2,2943,2947
3502,b'D\xe9partementale',6.1,2944,3019
3503,b'D\xe9partementale',4.4,2945,3017
3504,b'D\xe9partementale',6.3,2946,2995
3505,b'D\xe9partementale',3.3,2947,3051
3506,b'D\xe9partementale',0.8,2948,2952
3507,b'D\xe9partementale',3.1,2948,3064
3508,b'D\xe9partementale',6.1,2949,3118
3509,Sans objet,1.1,2950,2972
3510,b'D\xe9partementale',1.0,2950,2976
3511,b'D\xe9partementale',0.5,2951,2960
3512,b'D\xe9partementale',0.7,2952,2963
3513,b'D\xe9partementale',0.9,2953,2969
3514,b'D\xe9partementale',0.8,2953,2973
3515,b'D\xe9partementale',3.8,2954,3040
3516,b'D\xe9partementale',1.9,2955,2988
3517,Nationale,2.0,2957,3020
3518,b'D\xe9partementale',2.2,2958,3001
3519,b'D\xe9partementale',2.7,2959,3056
3520,b'D\xe9partementale',0.3,2960,2971
3521,b'D\xe9partementale',2.0,2961,2996
3522,b'D\xe9partementale',2.3,2962,2972
3523,b'D\xe9partementale',4.2,2962,2980
3524,b'D\xe9partementale',0.1,2963,2967
3525,b'D\xe9partementale',2.1,2964,3003
3526,b'D\xe9partementale',2.1,2965,3023
3527,b'D\xe9partementale',3.3,2966,3063
3528,b'D\xe9partementale',1.2,2967,2999
3529,b'D\xe9partementale',1.5,2968,3001
3530,b'D\xe9partementale',0.7,2969,2973
3531,b'D\xe9partementale',2.7,2969,3041
3532,b'D\xe9partementale',4.5,2970,3016
3533,b'D\xe9partementale',2.6,2971,3048
3534,b'D\xe9partementale',1.0,2972,2976
3535,Sans objet,1.0,2972,3008
3536,b'D\xe9partementale',4.7,2973,3052
3537,b'D\xe9partementale',4.3,2973,3144
3538,b'D\xe9partementale',0.3,2974,2984
3539,b'D\xe9partementale',4.1,2975,3077
3540,b'D\xe9partementale',1.6,2975,3028
3541,b'D\xe9partementale',0.1,2976,2979
3542,b'D\xe9partementale',0.7,2977,3000
3543,Autoroute,6.4,2978,3026
3544,Autoroute,3.5,2978,2994
3545,b'D\xe9partementale',0.9,2979,3002
3546,b'D\xe9partementale',1.4,2979,3008
3547,b'D\xe9partementale',2.3,2980,2989
3548,b'D\xe9partementale',3.1,2981,3097
3549,b'D\xe9partementale',0.6,2982,3005
3550,b'D\xe9partementale',3.1,2983,3091
3551,b'D\xe9partementale',1.9,2984,3062
3552,b'D\xe9partementale',1.6,2985,3022
3553,b'D\xe9partementale',4.2,2986,3137
3554,b'D\xe9partementale',1.6,2987,3024
3555,b'D\xe9partementale',1.2,2988,3007
3556,b'D\xe9partementale',1.0,2989,2993
3557,b'D\xe9partementale',6.4,2990,3196
3558,b'D\xe9partementale',3.8,2991,3062
3559,b'D\xe9partementale',2.8,2992,2993
3560,b'D\xe9partementale',3.5,2992,3102
3561,Autoroute,5.4,2994,3012
3562,Sans objet,0.8,2994,3017
3563,b'D\xe9partementale',1.3,2995,3010
3564,Sans objet,1.2,2995,3030
3565,b'D\xe9partementale',5.6,2996,3091
3566,b'D\xe9partementale',3.5,2997,3092
3567,b'D\xe9partementale',0.1,2998,3000
3568,b'D\xe9partementale',8.1,2998,3177
3569,b'D\xe9partementale',2.0,2999,3018
3570,b'D\xe9partementale',3.1,2999,3127
3571,b'D\xe9partementale',0.1,3000,3003
3572,b'D\xe9partementale',0.4,3001,3013
3573,b'D\xe9partementale',1.8,3001,3033
3574,Sans objet,2.1,3002,3008
3575,b'D\xe9partementale',2.2,3002,3068
3576,b'D\xe9partementale',1.3,3003,3055
3577,b'D\xe9partementale',0.1,3004,3005
3578,b'D\xe9partementale',5.1,3004,3080
3579,b'D\xe9partementale',0.1,3005,3006
3580,b'D\xe9partementale',2.5,3006,3029
3581,b'D\xe9partementale',2.0,3006,3083
3582,b'D\xe9partementale',4.8,3007,3152
3583,b'D\xe9partementale',4.9,3008,3120
3584,b'D\xe9partementale',0.1,3009,3010
3585,b'D\xe9partementale',1.5,3009,3021
3586,Autoroute,0.6,3010,3025
3587,b'D\xe9partementale',2.4,3011,3114
3588,Autoroute,0.6,3012,3014
3589,Autoroute,1.7,3012,3047
3590,b'D\xe9partementale',2.7,3013,3116
3591,Autoroute,5.6,3014,3034
3592,b'D\xe9partementale',1.2,3015,3050
3593,b'D\xe9partementale',3.6,3016,3067
3594,b'D\xe9partementale',0.8,3017,3054
3595,b'D\xe9partementale',3.6,3017,3104
3596,b'D\xe9partementale',1.9,3018,3046
3597,b'D\xe9partementale',0.5,3019,3038
3598,Nationale,6.3,3020,3262
3599,Autoroute,1.5,3020,3090
3600,b'D\xe9partementale',1.1,3021,3061
3601,b'D\xe9partementale',0.8,3022,3051
3602,b'D\xe9partementale',1.5,3023,3069
3603,b'D\xe9partementale',0.6,3024,3043
3604,Autoroute,0.8,3025,3030
3605,Autoroute,0.3,3025,3036
3606,Autoroute,2.6,3026,3037
3607,b'D\xe9partementale',1.3,3027,3028
3608,b'D\xe9partementale',1.2,3027,3035
3609,Sans objet,3.7,3028,3060
3610,Sans objet,0.9,3030,3036
3611,Autoroute,2.9,3030,3074
3612,b'D\xe9partementale',0.1,3031,3032
3613,b'D\xe9partementale',0.4,3032,3057
3614,b'D\xe9partementale',1.8,3033,3089
3615,Autoroute,3.9,3034,3078
3616,b'D\xe9partementale',0.1,3035,3042
3617,Autoroute,1.8,3036,3121
3618,Autoroute,0.4,3037,3039
3619,b'D\xe9partementale',3.3,3038,3044
3620,b'D\xe9partementale',3.8,3038,3176
3621,Autoroute,3.2,3039,3076
3622,b'D\xe9partementale',8.2,3040,3246
3623,b'D\xe9partementale',1.2,3041,3078
3624,b'D\xe9partementale',0.8,3042,3077
3625,b'D\xe9partementale',2.1,3042,3126
3626,b'D\xe9partementale',1.3,3043,3084
3627,b'D\xe9partementale',4.1,3044,3045
3628,b'D\xe9partementale',1.1,3045,3086
3629,b'D\xe9partementale',6.4,3046,3111
3630,Autoroute,1.5,3047,3103
3631,b'D\xe9partementale',3.2,3048,3156
3632,b'D\xe9partementale',10.1,3049,3442
3633,b'D\xe9partementale',0.6,3050,3072
3634,b'D\xe9partementale',0.2,3051,3061
3635,b'D\xe9partementale',3.4,3052,3130
3636,b'D\xe9partementale',1.1,3053,3085
3637,b'D\xe9partementale',0.8,3054,3071
3638,b'D\xe9partementale',2.1,3055,3138
3639,b'D\xe9partementale',6.1,3056,3226
3640,b'D\xe9partementale',7.1,3057,3195
3641,b'D\xe9partementale',5.6,3057,3191
3642,b'D\xe9partementale',2.5,3058,3151
3643,b'D\xe9partementale',2.7,3059,3067
3644,Sans objet,0.4,3059,3070
3645,b'D\xe9partementale',1.0,3060,3075
3646,b'D\xe9partementale',0.2,3061,3065
3647,b'D\xe9partementale',5.0,3061,3233
3648,b'D\xe9partementale',4.4,3062,3093
3649,b'D\xe9partementale',4.6,3062,3204
3650,b'D\xe9partementale',1.9,3063,3133
3651,b'D\xe9partementale',1.8,3064,3131
3652,b'D\xe9partementale',8.1,3065,3307
3653,b'D\xe9partementale',0.3,3066,3070
3654,b'D\xe9partementale',6.1,3066,3212
3655,b'D\xe9partementale',4.5,3068,3201
3656,b'D\xe9partementale',1.5,3069,3109
3657,b'D\xe9partementale',3.3,3071,3187
3658,b'D\xe9partementale',1.0,3072,3100
3659,Nationale,0.5,3073,3094
3660,Autoroute,11.6,3073,3272
3661,Autoroute,9.8,3074,3082
3662,b'D\xe9partementale',2.8,3075,3128
3663,Autoroute,2.5,3076,3082
3664,Sans objet,0.8,3076,3090
3665,b'D\xe9partementale',1.0,3077,3118
3666,Autoroute,2.0,3078,3079
3667,b'D\xe9partementale',2.5,3078,3154
3668,Autoroute,0.3,3079,3088
3669,b'D\xe9partementale',0.9,3080,3101
3670,b'D\xe9partementale',0.7,3081,3112
3671,b'D\xe9partementale',0.3,3083,3096
3672,b'D\xe9partementale',0.1,3084,3087
3673,b'D\xe9partementale',2.5,3085,3174
3674,b'D\xe9partementale',0.2,3086,3094
3675,b'D\xe9partementale',2.4,3087,3134
3676,Autoroute,3.1,3088,3124
3677,b'D\xe9partementale',3.5,3089,3178
3678,Autoroute,2.1,3090,3162
3679,b'D\xe9partementale',3.6,3091,3158
3680,b'D\xe9partementale',2.1,3091,3136
3681,b'D\xe9partementale',4.9,3092,3153
3682,b'D\xe9partementale',1.2,3093,3110
3683,b'D\xe9partementale',1.4,3094,3129
3684,b'D\xe9partementale',6.2,3095,3113
3685,Nationale,4.9,3095,3214
3686,b'D\xe9partementale',3.9,3096,3215
3687,b'D\xe9partementale',1.2,3097,3116
3688,b'D\xe9partementale',1.2,3097,3113
3689,b'D\xe9partementale',2.6,3097,3183
3690,b'D\xe9partementale',2.4,3098,3178
3691,Sans objet,3.5,3099,3135
3692,b'D\xe9partementale',0.3,3100,3106
3693,b'D\xe9partementale',6.6,3101,3235
3694,b'D\xe9partementale',3.0,3102,3182
3695,Sans objet,0.8,3103,3104
3696,b'D\xe9partementale',1.0,3104,3119
3697,b'D\xe9partementale',2.2,3104,3141
3698,b'D\xe9partementale',2.9,3105,3111
3699,b'D\xe9partementale',0.7,3105,3112
3700,b'D\xe9partementale',3.5,3106,3148
3701,Autoroute,7.6,3107,3393
3702,b'D\xe9partementale',3.7,3108,3118
3703,b'D\xe9partementale',6.0,3108,3179
3704,b'D\xe9partementale',2.7,3109,3185
3705,b'D\xe9partementale',3.4,3110,3170
3706,b'D\xe9partementale',0.1,3112,3115
3707,b'D\xe9partementale',0.4,3112,3117
3708,b'D\xe9partementale',3.7,3114,3190
3709,b'D\xe9partementale',3.8,3115,3193
3710,b'D\xe9partementale',3.4,3117,3146
3711,b'D\xe9partementale',2.6,3117,3184
3712,b'D\xe9partementale',2.7,3118,3168
3713,b'D\xe9partementale',0.6,3119,3123
3714,b'D\xe9partementale',2.4,3119,3172
3715,b'D\xe9partementale',3.0,3120,3186
3716,Autoroute,6.9,3121,3365
3717,b'D\xe9partementale',0.2,3122,3125
3718,b'D\xe9partementale',2.2,3123,3137
3719,Autoroute,4.9,3124,3161
3720,b'D\xe9partementale',0.5,3125,3128
3721,b'D\xe9partementale',3.3,3125,3174
3722,b'D\xe9partementale',1.5,3126,3171
3723,b'D\xe9partementale',4.8,3127,3270
3724,b'D\xe9partementale',1.7,3128,3179
3725,b'D\xe9partementale',1.4,3128,3167
3726,b'D\xe9partementale',0.1,3129,3132
3727,b'D\xe9partementale',5.8,3129,3277
3728,b'D\xe9partementale',5.3,3130,3290
3729,b'D\xe9partementale',2.5,3131,3197
3730,b'D\xe9partementale',2.9,3132,3143
3731,b'D\xe9partementale',1.9,3132,3189
3732,b'D\xe9partementale',2.4,3133,3194
3733,b'D\xe9partementale',3.7,3134,3200
3734,Sans objet,0.3,3135,3139
3735,b'D\xe9partementale',2.7,3136,3155
3736,b'D\xe9partementale',1.7,3137,3140
3737,b'D\xe9partementale',0.2,3137,3145
3738,b'D\xe9partementale',2.4,3138,3206
3739,b'D\xe9partementale',4.0,3139,3264
3740,b'D\xe9partementale',1.0,3140,3142
3741,b'D\xe9partementale',2.0,3141,3187
3742,b'D\xe9partementale',1.8,3142,3149
3743,b'D\xe9partementale',2.4,3142,3180
3744,b'D\xe9partementale',0.6,3143,3147
3745,b'D\xe9partementale',2.0,3144,3203
3746,b'D\xe9partementale',1.7,3145,3172
3747,b'D\xe9partementale',5.0,3146,3163
3748,b'D\xe9partementale',2.4,3147,3160
3749,b'D\xe9partementale',2.6,3148,3198
3750,b'D\xe9partementale',2.0,3149,3154
3751,b'D\xe9partementale',0.1,3150,3152
3752,Sans objet,0.3,3150,3156
3753,b'D\xe9partementale',3.2,3151,3256
3754,b'D\xe9partementale',4.0,3153,3236
3755,b'D\xe9partementale',2.3,3154,3181
3756,b'D\xe9partementale',2.8,3155,3211
3757,b'D\xe9partementale',0.5,3156,3166
3758,b'D\xe9partementale',5.5,3156,3229
3759,b'D\xe9partementale',5.3,3157,3241
3760,b'D\xe9partementale',7.5,3157,3433
3761,b'D\xe9partementale',3.5,3158,3190
3762,b'D\xe9partementale',2.0,3159,3163
3763,b'D\xe9partementale',1.4,3159,3165
3764,b'D\xe9partementale',0.9,3160,3176
3765,Autoroute,2.2,3161,3175
3766,Autoroute,7.8,3162,3474
3767,b'D\xe9partementale',4.8,3164,3173
3768,b'D\xe9partementale',3.8,3164,3165
3769,b'D\xe9partementale',0.3,3166,3173
3770,b'D\xe9partementale',2.5,3166,3251
3771,b'D\xe9partementale',1.5,3167,3192
3772,b'D\xe9partementale',4.1,3168,3227
3773,b'D\xe9partementale',5.5,3169,3348
3774,b'D\xe9partementale',1.5,3170,3202
3775,b'D\xe9partementale',3.5,3171,3292
3776,b'D\xe9partementale',2.6,3172,3180
3777,b'D\xe9partementale',0.9,3172,3188
3778,b'D\xe9partementale',3.5,3173,3276
3779,b'D\xe9partementale',1.7,3174,3218
3780,b'D\xe9partementale',2.5,3174,3225
3781,Autoroute,3.7,3175,3243
3782,b'D\xe9partementale',1.9,3176,3221
3783,b'D\xe9partementale',4.2,3177,3245
3784,b'D\xe9partementale',3.3,3178,3265
3785,b'D\xe9partementale',3.0,3179,3289
3786,b'D\xe9partementale',1.4,3180,3219
3787,b'D\xe9partementale',2.9,3181,3203
3788,b'D\xe9partementale',4.6,3182,3340
3789,b'D\xe9partementale',2.1,3183,3254
3790,b'D\xe9partementale',1.5,3184,3216
3791,b'D\xe9partementale',3.8,3185,3295
3792,b'D\xe9partementale',2.0,3186,3223
3793,b'D\xe9partementale',3.4,3187,3275
3794,b'D\xe9partementale',4.3,3188,3280
3795,b'D\xe9partementale',1.4,3189,3220
3796,b'D\xe9partementale',5.1,3190,3303
3797,b'D\xe9partementale',1.9,3191,3207
3798,b'D\xe9partementale',0.9,3192,3213
3799,b'D\xe9partementale',4.7,3193,3333
3800,Sans objet,0.1,3194,3195
3801,Sans objet,0.9,3194,3205
3802,b'D\xe9partementale',9.4,3194,3555
3803,Sans objet,0.4,3195,3199
3804,b'D\xe9partementale',0.8,3196,3212
3805,Sans objet,4.5,3196,3247
3806,b'D\xe9partementale',3.6,3197,3330
3807,Sans objet,0.4,3198,3208
3808,b'D\xe9partementale',0.2,3198,3209
3809,Sans objet,1.2,3199,3239
3810,b'D\xe9partementale',4.9,3200,3376
3811,b'D\xe9partementale',1.5,3201,3243
3812,b'D\xe9partementale',2.0,3202,3225
3813,b'D\xe9partementale',2.1,3203,3217
3814,b'D\xe9partementale',2.5,3203,3305
3815,b'D\xe9partementale',4.3,3204,3368
3816,Sans objet,1.5,3205,3208
3817,b'D\xe9partementale',0.8,3206,3242
3818,b'D\xe9partementale',1.1,3207,3231
3819,b'D\xe9partementale',0.3,3208,3209
3820,b'D\xe9partementale',4.4,3209,3239
3821,b'D\xe9partementale',3.1,3209,3258
3822,b'D\xe9partementale',2.0,3210,3249
